Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,C_0805_2012Metric,80.5,-129.55,-90.0,top
C10,0.1uF,C_0805_2012Metric,51.0,-117.1,180.0,top
C11,0.1uF,C_0805_2012Metric,51.1,-122.7,180.0,top
C12,10uF,C_0805_2012Metric,51.0,-114.6,180.0,top
C13,10uF,C_0805_2012Metric,51.1,-120.2,180.0,top
C14,330uF,C_Elec_8x10.2,83.5,-80.5,-90.0,top
C2,1uF,C_0805_2012Metric,51.4,-91.0,0.0,top
C3,22uF,C_0805_2012Metric,79.7,-111.8,0.0,top
C4,0.1uF,C_0805_2012Metric,75.8,-111.8,180.0,top
C5,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,50.7,-79.3,-90.0,top
C6,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,58.3375,-79.2,-90.0,top
C7,4.7uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,60.7375,-79.2,-90.0,top
C8,10uF,C_0805_2012Metric,69.125,-90.0,180.0,top
C9,10uF,C_0805_2012Metric,89.0,-74.5,-90.0,top
D1,40V 3A 550mV@3A Schottky,D_SMA-SMB_Universal_Handsoldering,52.1,-63.3,90.0,top
D10,LED,LED_0603_1608Metric,71.7125,-99.0,180.0,top
D2,ESD9B5.0ST5G,D_SOD-923,85.62,-58.4,0.0,top
D3,ESD9B5.0ST5G,D_SOD-923,88.0,-58.4,0.0,top
D4,ESD9B5.0ST5G,D_SOD-923,90.2,-58.4,180.0,top
D5,BZV55C27,D_SMA,59.8,-61.5,90.0,top
D6,LED,LED_0603_1608Metric,52.2,-75.8,180.0,top
D7,40V 3A 550mV@3A Schottky,D_SMA-SMB_Universal_Handsoldering,82.4,-70.9,180.0,top
D8,40V 3A 550mV@3A Schottky,D_SMA-SMB_Universal_Handsoldering,55.5,-86.0,180.0,top
D9,40V 3A 550mV@3A Schottky,D_SMA-SMB_Universal_Handsoldering,75.5,-81.0,90.0,top
F1,Fuse,Fuse_1206_3216Metric,89.0,-70.0,-90.0,top
FB1,FerriteBead,L_1206_3216Metric_Pad1.22x1.90mm_HandSolder,64.4,-114.9,90.0,top
J1,Conn_01x08,PinSocket_1x08_P2.54mm_Vertical,65.515,-94.405,90.0,top
J10,Conn_ARM_JTAG_SWD_10,PinHeader_2x05_P1.27mm_Vertical,89.575,-120.805,90.0,top
J2,Conn_01x08,PinSocket_1x08_P2.54mm_Vertical,64.89,-106.5,90.0,top
J3,Conn_01x08,PinSocket_1x08_P2.54mm_Vertical,65.515,-71.425,90.0,top
J4,Conn_01x08,PinSocket_1x08_P2.54mm_Vertical,64.89,-129.48,90.0,top
J5,Beagle P8,PinHeader_2x23_P2.54mm_Vertical,45.63,-93.6,0.0,bottom
J6,Beagle P9,PinHeader_2x23_P2.54mm_Vertical,93.83,-93.54,0.0,bottom
J7,ESP32 USB,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,88.6,-53.55,180.0,top
J8,Screw_Terminal_01x02,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,56.95,-52.8325,180.0,top
J9,BAT_JST_01x02,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,49.0,-53.25,-90.0,top
L1,47uH/2A,L_Chilisin_BMRB00060624,66.925,-77.995,0.0,top
R1,10K,R_0805_2012Metric,77.9,-129.6,90.0,top
R10,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,78.0,-74.5,0.0,top
R11,220,R_0603_1608Metric,71.7125,-101.4,180.0,top
R2,2.2K,R_0805_2012Metric,67.9,-121.5125,-90.0,top
R3,2.2K,R_0805_2012Metric,64.9,-121.6,90.0,top
R4,10K,R_0805_2012Metric,51.4125,-94.0,180.0,top
R5,10K,R_0805_2012Metric,66.4,-118.1,0.0,top
R6,5K1,R_0805_2012Metric,87.4,-61.3,-90.0,top
R7,5K1,R_0805_2012Metric,89.7,-61.3,-90.0,top
R8,2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,54.7,-82.3,180.0,top
R9,220,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,56.2,-75.8,0.0,top
SW1,SW_Push,SW_Push_SPST_NO_Alps_SKRK,85.0,-129.5,180.0,top
SW2,SW_Push,SW_Push_SPST_NO_Alps_SKRK,51.1,-98.5,90.0,top
SW5,SMXS-08K-TP,C5439767,84.1,-99.13,90.0,top
U1,SMXS-02K-TP,C5439761,60.6,-100.4,-90.0,top
U4,ESP32-C6-MINI-1/U,XCVR_ESP32-C3-MINI-1U-N4,75.9,-120.1,-90.0,top
U5,MCP73831-2-OT,SOT-23-5,54.7,-78.95,90.0,top
U6,XL1509-5.0,SOIC-8_3.9x4.9mm_P1.27mm,67.025,-85.5,90.0,top
U7,AMS1117-3.3,SOT-223-3_TabPin2,58.0,-114.0,180.0,top
U8,AMS1117-3.3,SOT-223-3_TabPin2,57.9,-122.1,180.0,top
