"Reference","Value","Footprint","Qty","DNP","JLCPCB"
"C1,C2,C3,C17","4.7uF","Capacitor_SMD:C_0603_1608Metric","4","","C19666"
"C4,C5,C12,C13","10uF","Capacitor_SMD:C_0805_2012Metric","4","","C15850"
"C6","330uF","Capacitor_SMD:C_1206_3216Metric","1","","C74593"
"C7,C27,C29","220uF","Capacitor_SMD:C_1206_3216Metric","3","","C412252"
"C8,C11","18pF","Capacitor_SMD:C_0603_1608Metric","2","","C1647"
"C9,C10,C14,C16,C21,C23,C24,C25,C26","0.1uF","Capacitor_SMD:C_0402_1005Metric","9","","C1525"
"C15,C22","10nF","Capacitor_SMD:C_0603_1608Metric","2","","C57112"
"C18,C19","6.8nF","Capacitor_SMD:C_0603_1608Metric","2","","C1631"
"C20","22nF","Capacitor_SMD:C_0603_1608Metric","1","","C21122"
"Card1","TF-15×15","modules:TF-SMD_TF-15-15","1","","C111196"
"D1,D7","LED","LED_SMD:LED_0603_1608Metric","2","","C6848499"
"D2,D3,D4,D5","40V 3A 550mV@3A Schottky","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","4","","C8678"
"D6,D8","BZV55C27","Diode_SMD:D_SMA","2","","-- mixed values --"
"F1","Fuse","Module:FUSC3115X66N","1","","C3105"
"J1,J2","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","2","","C8404"
"J3","BAT_JST_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1","","C20079"
"J4","RJ45_Bel_SI-60062-F JLC","Connector_RJ:RJ45_Bel_SI-60062-F","1","","C34677"
"J5","P8","Connector_PinSocket_2.54mm:PinSocket_2x23_P2.54mm_Vertical","1","","C27985238"
"J6","P9","Connector_PinSocket_2.54mm:PinSocket_2x23_P2.54mm_Vertical","1","","C27985238"
"J7","METER-BUS TRANSCEIVER","Package_SO:SOIC-16W_5.3x10.2mm_P1.27mm","1","","C34958"
"J8,J9","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","2","","C492401"
"J10","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","C2691448"
"L1,L2","47uH/2A","Inductor_SMD:L_Chilisin_BMRB00060624","2","","C5189938"
"L3,L4","L_Ferrite","Inductor_SMD:L_0603_1608Metric","2","","C85834"
"L5","Ferrite Bead","Module:BEADC3216X130N","1","","C668306"
"Q1","PMOS","Package_TO_SOT_SMD:SOT-23","1","","C10487"
"Q2","2N5401","Module:SOT95P230X117-3N","1","","C147293"
"Q3","IRF4905STRLPBF","Package_TO_SOT_SMD:TO-252-2","1","","C397952"
"R1","2k","Resistor_SMD:R_0402_1005Metric","1","","C4109"
"R2,R19","10k","Resistor_SMD:R_0402_1005Metric","2","","C25744"
"R3,R22","1k","Resistor_SMD:R_0402_1005Metric","2","","C11702"
"R4,R23,R25,R26","220","Resistor_SMD:R_0402_1005Metric","4","","C1111"
"R5,R6,R7","10K","Resistor_SMD:R_0603_1608Metric","3","","C25804"
"R8","1M","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R9","12K 1%","Resistor_SMD:R_0603_1608Metric","1","","C22790"
"R10,R11,R13,R14","33","Resistor_SMD:R_0603_1608Metric","4","","C23140"
"R12,R15,R16,R17","49.9","Resistor_SMD:R_0603_1608Metric","4","","C23197"
"R18","10","Resistor_SMD:R_0603_1608Metric","1","","C22859"
"R20,R21","330","Resistor_SMD:R_0402_1005Metric","2","","C12246"
"R24","30k","Resistor_SMD:R_0603_1608Metric","1","","C22984"
"R27","100","Resistor_SMD:R_0603_1608Metric","1","","C22775"
"RN1,RN2","4D02WGJ0103TCE","Module:RESCAF80P320X160X60-8N","2","","C25725"
"U1","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","1","","C14879"
"U2","XL1509-5.0","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C61063"
"U3","LM2575S-3.3(UMW)","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","C347404"
"U4","W5500","Package_QFP:LQFP-48_7x7mm_P0.5mm","1","","C32843"
"U5","NUP4202","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C21713972"
"Y1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C2925590"
