"Reference","Value","Footprint","Qty","DNP","JLCPCB Part Number"
"C1,C2,C3,C11,C14","10uF","Capacitor_SMD:C_0805_2012Metric","5","","C15850"
"C4,C5,C6,C10,C12,C13,C15,C16","0.1uF","Capacitor_SMD:C_0402_1005Metric","8","","C1525"
"C7","33pF","Capacitor_SMD:C_0603_1608Metric","1","","C1663"
"D1,D2,D4","LED","LED_SMD:LED_0603_1608Metric","3","","C6848499"
"D3","ESDA6V1SC5","Package_TO_SOT_SMD:SOT-23-5","1","","C2935146"
"J1","JAE_SIM_Card_SF72S006","Connector_Card:nanoSIM_Hinged_CUI_NSIM-2-C","1","","C20624830"
"J2,J3,J4,J5","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","4","","C88373"
"Q1,Q2,Q3","SS8050","Package_TO_SOT_SMD:SOT-23","3","","C2150"
"R1,R14,R16","10K","Resistor_SMD:R_0603_1608Metric","3","","C25804"
"R2,R4,R6","4.7K","Resistor_SMD:R_0603_1608Metric","3","","C23162"
"R3,R9,R11","47K","Resistor_SMD:R_0603_1608Metric","3","","C25792"
"R5,R7,R12,R13,R15","100","Resistor_SMD:R_0402_1005Metric","5","","C22775"
"R8,R10","1K","Resistor_SMD:R_0603_1608Metric","2","","C21190"
"SW1,SW2","SW_Push","Switch:TS-1187A-B-A-B_XKB","2","","C318884"
"U1","ESP32-C3-MINI-1U-H4","ESP32-C3-MINI-1U-H4:ESP32-C3-MINI-1U_EXP","1","","C3013922"
"U2","SIM7080G","SIM7080G:XCVR_SIM7080G","1","","C2943992"
"U3","TXB0108RGY","Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm","1","","C194701"
"U4","COM-13909","COM-13909:MOD_COM-13909","1","",""
"U5","Ai-Thinker-Ra-01","RF_Module:Ai-Thinker-Ra-01-LoRa","1","","C2830749"
